date,value
2021-11-06,9.09
2021-11-07,8.7
2021-11-08,8.43
2021-11-09,8.46
2021-11-10,8.49
2021-11-11,8.08
2021-11-12,7.79
2021-11-13,7.92
2021-11-14,8.36
2021-11-15,8.66
2021-11-16,8.51
2021-11-17,8.32
2021-11-18,10.9
2021-11-19,14.3
2021-11-20,14.1
2021-11-21,13.3
2021-11-22,13.6
2021-11-23,13.5
2021-11-24,12.4
2021-11-25,11.9
2021-11-26,12.6
2021-11-27,12.4
2021-11-28,11.6
2021-11-29,10.7
2021-11-30,10.1
2021-12-01,9.63
2021-12-02,9.87
2021-12-03,12.4
2021-12-04,12.8
2021-12-05,12
2021-12-06,12.2
2021-12-07,12.4
2021-12-08,12
2021-12-09,11.7
2021-12-10,11.9
2021-12-11,12.4
2021-12-12,17.1
2021-12-13,19.4
2021-12-14,18.1
2021-12-15,16.7
2021-12-16,16.4
2021-12-17,21.4
2021-12-18,23.6
2021-12-19,21
2021-12-20,19
2021-12-21,17.5
2021-12-22,16
2021-12-23,14.7
2021-12-24,13.6
2021-12-25,12.7
2021-12-26,11.8
2021-12-27,11
2021-12-28,10.2
2021-12-29,9.58
2021-12-30,8.9
2021-12-31,8.29
2022-01-01,7.86
2022-01-02,7.51
2022-01-03,7.28
2022-01-04,7.1
2022-01-05,7.03
2022-01-06,7.06
2022-01-07,6.71
2022-01-08,6.52
2022-01-09,6.47
2022-01-10,6.26
2022-01-11,6.14
2022-01-12,6.04
2022-01-13,5.94
2022-01-14,5.84
2022-01-15,5.76
2022-01-16,5.71
2022-01-17,5.65
2022-01-18,5.6
2022-01-19,5.65
2022-01-20,5.71
2022-01-21,5.51
2022-01-22,5.43
2022-01-23,5.35
2022-01-24,5.28
2022-01-25,5.21
2022-01-26,5.15
2022-01-27,5.17
2022-01-28,5.39
2022-01-29,5.27
2022-01-30,5.17
2022-01-31,5.1
2022-02-01,5.02
2022-02-02,5
2022-02-03,5.43
2022-02-04,5.32
2022-02-05,5.13
2022-02-06,5.01
2022-02-07,4.94
2022-02-08,4.92
2022-02-09,4.8
2022-02-10,4.71
2022-02-11,4.56
2022-02-12,4.57
2022-02-13,4.35
2022-02-14,4.24
2022-02-15,4.21
2022-02-16,4.22
2022-02-17,4.67
2022-02-18,6.23
2022-02-19,7.52
2022-02-20,7.97
2022-02-21,7.84
2022-02-22,7.73
2022-02-23,8.24
2022-02-24,8.65
2022-02-25,8.41
2022-02-26,8.01
2022-02-27,7.72
2022-02-28,7.56
2022-03-01,7.41
2022-03-02,7.38
2022-03-03,7.38
2022-03-04,7.31
2022-03-05,7.2
2022-03-06,7.28
2022-03-07,7.47
2022-03-08,7.13
2022-03-09,7.14
2022-03-10,7
2022-03-11,6.83
2022-03-12,6.68
2022-03-13,6.52
2022-03-14,6.39
2022-03-15,6.29
2022-03-16,6.19
2022-03-17,6.14
2022-03-18,6.88
2022-03-19,8.95
2022-03-20,13.9
2022-03-21,18.8
2022-03-22,22.2
2022-03-23,22.7
2022-03-24,23
2022-03-25,31.5
2022-03-26,36.5
2022-03-27,33.7
2022-03-28,28.1
2022-03-29,23.4
2022-03-30,20.3
2022-03-31,19.5
2022-04-01,23.6
2022-04-02,24.3
2022-04-03,23.1
2022-04-04,22.7
2022-04-05,22.1
2022-04-06,21.9
2022-04-07,41.5
2022-04-08,62
2022-04-09,60.4
2022-04-10,52.2
2022-04-11,42
2022-04-12,36.5
2022-04-13,36.1
2022-04-14,42.6
2022-04-15,48.6
2022-04-16,41.4
2022-04-17,33.1
2022-04-18,26.8
2022-04-19,23.9
2022-04-20,22.3
2022-04-21,21.7
2022-04-22,24.5
2022-04-23,23.8
2022-04-24,22.1
2022-04-25,26.4
2022-04-26,47.8
2022-04-27,49.3
2022-04-28,38.2
2022-04-29,30.2
2022-04-30,24.6
2022-05-01,20.9
2022-05-02,19.5
2022-05-03,18.8
2022-05-04,17.9
2022-05-05,16.5
2022-05-06,15
2022-05-07,13.5
2022-05-08,12.3
2022-05-09,11.3
2022-05-10,10.3
2022-05-11,9.59
2022-05-12,8.98
2022-05-13,8.33
2022-05-14,7.65
2022-05-15,7.25
2022-05-16,7.26
2022-05-17,7.42
2022-05-18,7.27
2022-05-19,6.88
2022-05-20,6.62
2022-05-21,6.36
2022-05-22,6.49
2022-05-23,6.74
2022-05-24,6.5
2022-05-25,6.11
2022-05-26,6.52
2022-05-27,10.4
2022-05-28,17.5
2022-05-29,17.4
2022-05-30,14.4
2022-05-31,12.1
2022-06-01,11.8
2022-06-02,12.3
2022-06-03,11.2
2022-06-04,9.78
2022-06-05,8.57
2022-06-06,7.93
2022-06-07,10.3
2022-06-08,15.4
2022-06-09,16.4
2022-06-10,16.4
2022-06-11,15
2022-06-12,15.4
2022-06-13,16.3
2022-06-14,14.3
2022-06-15,12.7
2022-06-16,11.9
2022-06-17,10.6
2022-06-18,9.35
2022-06-19,8.1
2022-06-20,7.14
2022-06-21,6.79
2022-06-22,6.37
2022-06-23,5.94
2022-06-24,5.37
2022-06-25,4.85
2022-06-26,4.49
2022-06-27,4.14
2022-06-28,3.93
2022-06-29,4.08
2022-06-30,4.11
2022-07-01,4.06
2022-07-02,4.01
2022-07-03,3.73
2022-07-04,3.42
2022-07-05,3.4
2022-07-06,3.43
2022-07-07,3.29
2022-07-08,3.07
2022-07-09,2.84
2022-07-10,2.62
2022-07-11,2.44
2022-07-12,2.64
2022-07-13,2.7
2022-07-14,2.6
2022-07-15,2.37
2022-07-16,2.19
2022-07-17,2.04
2022-07-18,1.92
2022-07-19,1.84
2022-07-20,1.85
2022-07-21,2.36
2022-07-22,2.45
2022-07-23,2.24
2022-07-24,2.09
2022-07-25,1.98
2022-07-26,1.86
2022-07-27,1.75
2022-07-28,1.71
2022-07-29,1.66
2022-07-30,1.57
2022-07-31,1.51
2022-08-01,1.5
2022-08-02,1.98
2022-08-03,1.83
2022-08-04,2.17
2022-08-05,2.14
2022-08-06,1.89
2022-08-07,1.76
2022-08-08,2.28
2022-08-09,3.35
2022-08-10,3.31
2022-08-11,2.88
2022-08-12,2.46
2022-08-13,2.15
2022-08-14,1.94
2022-08-15,1.79
2022-08-16,1.68
2022-08-17,1.62
2022-08-18,1.56
2022-08-19,1.53
2022-08-20,1.46
2022-08-21,1.42
2022-08-22,2.2
2022-08-23,2.54
2022-08-24,2.1
2022-08-25,1.85
2022-08-26,2.63
2022-08-27,2.61
2022-08-28,2.21
2022-08-29,1.95
2022-08-30,1.98
2022-08-31,1.88
2022-09-01,1.72
2022-09-02,1.6
2022-09-03,1.52
2022-09-04,1.43
2022-09-05,1.34
2022-09-06,1.25
2022-09-07,1.2
2022-09-08,1.15
2022-09-09,1.1
2022-09-10,1.07
2022-09-11,1.05
2022-09-12,1.06
2022-09-13,1.3
2022-09-14,2.04
2022-09-15,2.33
2022-09-16,2.32
2022-09-17,2.23
2022-09-18,2.1
2022-09-19,2.31
2022-09-20,2.93
2022-09-21,2.68
2022-09-22,2.46
2022-09-23,2.39
2022-09-24,2.2
2022-09-25,2.14
2022-09-26,3.73
2022-09-27,4.42
2022-09-28,4.13
2022-09-29,3.61
2022-09-30,3.21
2022-10-01,2.95
2022-10-02,2.7
2022-10-03,2.45
2022-10-04,2.31
2022-10-05,2.19
2022-10-06,2.11
2022-10-07,2.15
2022-10-08,2.09
2022-10-09,2
2022-10-10,1.86
2022-10-11,1.74
2022-10-12,1.72
2022-10-13,3.99
2022-10-14,6.82
2022-10-15,6.39
2022-10-16,6.31
2022-10-17,6.12
2022-10-18,6.13
2022-10-19,6.46
2022-10-20,7.86
2022-10-21,8.47
2022-10-22,7.98
2022-10-23,7.3
2022-10-24,6.56
2022-10-25,5.96
2022-10-26,5.52
2022-10-27,5.25
2022-10-28,4.83
2022-10-29,4.32
2022-10-30,3.84
2022-10-31,3.61
2022-11-01,3.48
2022-11-02,3.35
2022-11-03,3.18
2022-11-04,3.06
2022-11-05,2.97
2022-11-06,3.9
2022-11-07,4.57
2022-11-08,4.45
2022-11-09,4.12
2022-11-10,3.87
2022-11-11,3.71
2022-11-12,3.7
2022-11-13,3.59
2022-11-14,3.37
2022-11-15,3.17
2022-11-16,3.05
2022-11-17,2.99
2022-11-18,2.92
2022-11-19,2.86
2022-11-20,2.84
2022-11-21,2.83
2022-11-22,2.81
2022-11-23,2.8
2022-11-24,2.79
2022-11-25,3.22
2022-11-26,3.78
2022-11-27,4.24
2022-11-28,4.87
2022-11-29,4.97
2022-11-30,6.14
2022-12-01,11
2022-12-02,12.2
2022-12-03,12
2022-12-04,14
2022-12-05,13.9
2022-12-06,13
2022-12-07,12.6
2022-12-08,13.1
2022-12-09,12.7
2022-12-10,10.6
2022-12-11,9.22
2022-12-12,8.62
2022-12-13,8.07
2022-12-14,7.28
2022-12-15,7
2022-12-16,7.38
2022-12-17,7.26
2022-12-18,6.63
2022-12-19,6.17
2022-12-20,5.86
2022-12-21,5.59
2022-12-22,5.36
2022-12-23,5.72
2022-12-24,4.81
2022-12-25,4.48
2022-12-26,4.35
2022-12-27,4.23
2022-12-28,4.16
2022-12-29,4.25
2022-12-30,5.65
2022-12-31,9.98
2023-01-01,16
2023-01-02,18.4
2023-01-03,17.2
2023-01-04,15.9
2023-01-05,22.2
2023-01-06,25
2023-01-07,21.8
2023-01-08,19.8
2023-01-09,18.8
2023-01-10,18
2023-01-11,17.4
2023-01-12,18.3
2023-01-13,17.2
2023-01-14,15.7
2023-01-15,14.7
2023-01-16,14.1
2023-01-17,13.4
2023-01-18,12.1
2023-01-19,10.7
2023-01-20,10
2023-01-21,9.53
2023-01-22,9.03
2023-01-23,8.55
2023-01-24,8.07
2023-01-25,7.6
2023-01-26,7.29
2023-01-27,7.04
2023-01-28,6.8
2023-01-29,6.56
2023-01-30,6.33
2023-01-31,6.11
2023-02-01,6.02
2023-02-02,6
2023-02-03,5.98
2023-02-04,5.98
2023-02-05,6.27
2023-02-06,6.57
2023-02-07,6.28
2023-02-08,6.01
2023-02-09,5.94
2023-02-10,6.09
2023-02-11,6.27
2023-02-12,6.67
2023-02-13,7.04
2023-02-14,7.16
2023-02-15,7.28
2023-02-16,8.58
2023-02-17,10.6
2023-02-18,11.7
2023-02-19,11
2023-02-20,10.2
2023-02-21,9.75
2023-02-22,9.02
2023-02-23,8.44
2023-02-24,7.88
2023-02-25,7.44
2023-02-26,7.05
2023-02-27,6.47
2023-02-28,6.17
2023-03-01,5.96
2023-03-02,5.75
2023-03-03,5.54
2023-03-04,5.34
2023-03-05,5.21
2023-03-06,5.08
2023-03-07,4.96
2023-03-08,4.83
2023-03-09,4.71
2023-03-10,4.6
2023-03-11,4.51
2023-03-12,4.43
2023-03-13,4.41
2023-03-14,4.41
2023-03-15,4.44
2023-03-16,4.5
2023-03-17,4.72
2023-03-18,5.95
2023-03-19,7.34
2023-03-20,7.58
2023-03-21,7.38
2023-03-22,7.23
2023-03-23,7.28
2023-03-24,7.57
2023-03-25,8.26
2023-03-26,9.35
2023-03-27,10.4
2023-03-28,10.7
2023-03-29,10.7
2023-03-30,10.4
2023-03-31,10.4
2023-04-01,11.6
2023-04-02,15.2
2023-04-03,17.5
2023-04-04,17.6
2023-04-05,29
2023-04-06,67.5
2023-04-07,74.2
2023-04-08,62.9
2023-04-09,53.4
2023-04-10,48.5
2023-04-11,55.6
2023-04-12,75.3
2023-04-13,111
2023-04-14,135
2023-04-15,130
2023-04-16,116
2023-04-17,105
2023-04-18,95.7
2023-04-19,73.7
2023-04-20,56.9
2023-04-21,45.3
2023-04-22,40.6
2023-04-23,48.5
2023-04-24,45.9
2023-04-25,38.9
2023-04-26,35.6
2023-04-27,31.8
2023-04-28,27
2023-04-29,25.2
2023-04-30,28.7
2023-05-01,57.2
2023-05-02,75.1
2023-05-03,61.6
2023-05-04,51.5
2023-05-05,44.1
2023-05-06,37.1
2023-05-07,31.1
2023-05-08,26.2
2023-05-09,21.7
2023-05-10,18.5
2023-05-11,15.9
2023-05-12,13.9
2023-05-13,12.6
2023-05-14,11.4
2023-05-15,10.2
2023-05-16,9.27
2023-05-17,8.42
2023-05-18,7.71
2023-05-19,7.22
2023-05-20,11.1
2023-05-21,21.6
2023-05-22,21.6
2023-05-23,17.7
2023-05-24,15.3
2023-05-25,14.1
2023-05-26,12.7
2023-05-27,11.4
2023-05-28,10.2
2023-05-29,9.11
2023-05-30,8.2
2023-05-31,7.42
2023-06-01,6.76
2023-06-02,6.18
2023-06-03,5.65
2023-06-04,5.07
2023-06-05,4.62
2023-06-06,4.26
2023-06-07,3.87
2023-06-08,3.51
2023-06-09,3.48
2023-06-10,3.46
2023-06-11,3.28
2023-06-12,4.78
2023-06-13,15.5
2023-06-14,17
2023-06-15,14.7
2023-06-16,12.5
2023-06-17,10.5
2023-06-18,8.8
2023-06-19,7.65
2023-06-20,6.79
2023-06-21,6.04
2023-06-22,5.39
2023-06-23,4.76
2023-06-24,4.66
2023-06-25,4.87
2023-06-26,4.82
2023-06-27,5.96
2023-06-28,8.52
2023-06-29,9.5
2023-06-30,8.82
2023-07-01,8.57
2023-07-02,7.81
2023-07-03,6.87
2023-07-04,6.35
2023-07-05,5.92
2023-07-06,6.01
2023-07-07,7.17
2023-07-08,6.63
2023-07-09,5.84
2023-07-10,5.16
2023-07-11,4.86
2023-07-12,4.95
2023-07-13,7.15
2023-07-14,11.5
2023-07-15,11
2023-07-16,10.6
2023-07-17,10.8
2023-07-18,11.1
2023-07-19,10.2
2023-07-20,9.37
2023-07-21,13.6
2023-07-22,14.6
2023-07-23,12.4
2023-07-24,10.2
2023-07-25,8.63
2023-07-26,7.53
2023-07-27,7.22
2023-07-28,6.81
2023-07-29,6.54
2023-07-30,5.91
2023-07-31,5.35
2023-08-01,4.81
2023-08-02,4.26
2023-08-03,3.9
2023-08-04,3.82
2023-08-05,3.63
2023-08-06,3.36
2023-08-07,3.66
2023-08-08,5.71
2023-08-09,7.33
2023-08-10,7.19
2023-08-11,6.72
2023-08-12,7.08
2023-08-13,10.2
2023-08-14,11.6
2023-08-15,11.4
2023-08-16,9.95
2023-08-17,8.77
2023-08-18,9.04
2023-08-19,9.44
2023-08-20,8.56
2023-08-21,7.65
2023-08-22,6.75
2023-08-23,6.09
2023-08-24,5.59
2023-08-25,5.28
2023-08-26,5
2023-08-27,4.57
2023-08-28,4.19
2023-08-29,3.92
2023-08-30,4.08
2023-08-31,4.19
2023-09-01,3.99
2023-09-02,3.66
2023-09-03,3.28
2023-09-04,3.34
2023-09-05,3.06
2023-09-06,2.95
2023-09-07,3.33
2023-09-08,3.31
2023-09-09,3.11
2023-09-10,2.9
2023-09-11,2.74
2023-09-12,3.44
2023-09-13,4.73
2023-09-14,5.02
2023-09-15,4.71
2023-09-16,4.26
2023-09-17,4.33
2023-09-18,5.45
2023-09-19,5.51
2023-09-20,4.93
2023-09-21,4.57
2023-09-22,4.34
2023-09-23,4.09
2023-09-24,3.84
2023-09-25,3.66
2023-09-26,3.39
2023-09-27,3.15
2023-09-28,2.92
2023-09-29,2.75
2023-09-30,2.59
2023-10-01,2.34
2023-10-02,2.19
2023-10-03,2.09
2023-10-04,2.01
2023-10-05,2
2023-10-06,2.63
2023-10-07,3.65
2023-10-08,4.46
2023-10-09,6.37
2023-10-10,10
2023-10-11,13
2023-10-12,13.3
2023-10-13,12.3
2023-10-14,10.8
2023-10-15,9.4
2023-10-16,8.61
2023-10-17,7.85
2023-10-18,7.27
2023-10-19,6.84
2023-10-20,6.62
2023-10-21,7.38
2023-10-22,7.71
2023-10-23,7.13
2023-10-24,6.47
2023-10-25,5.92
2023-10-26,5.91
2023-10-27,8.61
2023-10-28,16.7
2023-10-29,22.3
2023-10-30,20.2
2023-10-31,17.4
2023-11-01,15.6
2023-11-02,13.7
2023-11-03,12.6
2023-11-04,12.9
2023-11-05,12.9
2023-11-06,12.3
2023-11-07,14.8
2023-11-08,16.8
2023-11-09,16.5
2023-11-10,16.3
2023-11-11,15.7
2023-11-12,14.2
2023-11-13,13
2023-11-14,12.6
2023-11-15,12.1
2023-11-16,11.7
2023-11-17,12
2023-11-18,14.6
2023-11-19,15.6
2023-11-20,14.4
2023-11-21,12.9
2023-11-22,12.5
2023-11-23,12.4
2023-11-24,11.6
2023-11-25,10.6
2023-11-26,9.98
2023-11-27,10.1
2023-11-28,9.71
2023-11-29,9.21
2023-11-30,8.85
2023-12-01,8.54
2023-12-02,8.27
2023-12-03,8.1
2023-12-04,8.05
2023-12-05,7.74
2023-12-06,7.18
2023-12-07,7.26
2023-12-08,7.12
2023-12-09,7.02
2023-12-10,8.27
2023-12-11,10.5
2023-12-12,10.6
2023-12-13,10.2
2023-12-14,9.8
2023-12-15,9.45
2023-12-16,9.15
2023-12-17,9
2023-12-18,11.7
2023-12-19,15.5
2023-12-20,16.3
2023-12-21,14.9
2023-12-22,13.4
2023-12-23,12.1
2023-12-24,10.9
2023-12-25,10
2023-12-26,9.59
2023-12-27,9.66
2023-12-28,11.1
2023-12-29,13.1
2023-12-30,13.4
2023-12-31,12.3
2024-01-01,11.1
2024-01-02,10.2
2024-01-03,9.48
2024-01-04,8.91
2024-01-05,8.47
2024-01-06,8.18
2024-01-07,7.98
2024-01-08,7.82
2024-01-09,7.66
2024-01-10,8.37
2024-01-11,8.93
2024-01-12,8.48
2024-01-13,8.47
2024-01-14,9.06
2024-01-15,9.31
2024-01-16,9.32
2024-01-17,9.21
2024-01-18,9.07
2024-01-19,8.82
2024-01-20,8.54
2024-01-21,8.28
2024-01-22,7.97
2024-01-23,7.63
2024-01-24,7.24
2024-01-25,6.92
2024-01-26,6.76
2024-01-27,6.6
2024-01-28,6.43
2024-01-29,6.2
2024-01-30,5.93
2024-01-31,5.7
2024-02-01,5.54
2024-02-02,5.4
2024-02-03,5.28
2024-02-04,5.16
2024-02-05,5.06
2024-02-06,4.95
2024-02-07,4.88
2024-02-08,4.8
2024-02-09,4.75
2024-02-10,4.72
2024-02-11,4.69
2024-02-12,4.67
2024-02-13,4.66
2024-02-14,4.64
2024-02-15,4.62
2024-02-16,4.6
2024-02-17,4.59
2024-02-18,4.58
2024-02-19,4.57
2024-02-20,4.56
2024-02-21,4.56
2024-02-22,4.56
2024-02-23,4.55
2024-02-24,4.55
2024-02-25,4.55
2024-02-26,4.59
2024-02-27,4.99
2024-02-28,6.28
2024-02-29,10.1
2024-03-01,15.1
2024-03-02,16
2024-03-03,14.6
2024-03-04,14.9
2024-03-05,21.6
2024-03-06,35.2
2024-03-07,36.8
2024-03-08,31.9
2024-03-09,37.7
2024-03-10,61.5
2024-03-11,53
2024-03-12,40.6
2024-03-13,33
2024-03-14,28.6
2024-03-15,26.5
2024-03-16,24.1
2024-03-17,22.7
2024-03-18,21.1
2024-03-19,18.6
2024-03-20,17.3
2024-03-21,15.9
2024-03-22,14.3
2024-03-23,13.4
2024-03-24,12.4
2024-03-25,11.8
2024-03-26,11.8
2024-03-27,18.3
2024-03-28,26.7
2024-03-29,24.6
2024-03-30,20.9
2024-03-31,18.2
2024-04-01,16.3
2024-04-02,14.8
2024-04-03,14.5
2024-04-04,18
2024-04-05,18.5
2024-04-06,18.2
2024-04-07,18.1
2024-04-08,17.7
2024-04-09,16.8
2024-04-10,18.9
2024-04-11,20.4
2024-04-12,38.5
2024-04-13,81.3
2024-04-14,72
2024-04-15,55.6
2024-04-16,43.9
2024-04-17,35.5
2024-04-18,34
2024-04-19,33.3
2024-04-20,33
2024-04-21,29.3
2024-04-22,25.4
2024-04-23,22.3
2024-04-24,20.5
2024-04-25,18.4
2024-04-26,16.6
2024-04-27,15.3
2024-04-28,16.3
2024-04-29,17
2024-04-30,16.4
2024-05-01,15.6
2024-05-02,15
2024-05-03,14.1
2024-05-04,13.2
2024-05-05,12.4
2024-05-06,11.8
2024-05-07,11
2024-05-08,11.9
2024-05-09,13.5
2024-05-10,12.8
2024-05-11,11.9
2024-05-12,11.4
2024-05-13,11
2024-05-14,10.4
2024-05-15,9.74
2024-05-16,9.01
2024-05-17,8.41
2024-05-18,8.06
2024-05-19,8
2024-05-20,7.58
2024-05-21,7.49
2024-05-22,7.87
2024-05-23,9.16
2024-05-24,10.5
2024-05-25,9.25
2024-05-26,8.52
2024-05-27,8.38
2024-05-28,10.1
2024-05-29,11.5
2024-05-30,10.3
2024-05-31,8.78
2024-06-01,7.6
2024-06-02,6.75
2024-06-03,6.17
2024-06-04,5.81
2024-06-05,5.54
2024-06-06,5.69
2024-06-07,5.45
2024-06-08,5.25
2024-06-09,5.22
2024-06-10,5.33
2024-06-11,5.06
2024-06-12,4.68
2024-06-13,4.46
2024-06-14,4.47
2024-06-15,4.22
2024-06-16,3.92
2024-06-17,3.98
2024-06-18,3.82
2024-06-19,3.59
2024-06-20,3.45
2024-06-21,3.47
2024-06-22,4.13
2024-06-23,20
2024-06-24,31.2
2024-06-25,24.3
2024-06-26,17.7
2024-06-27,14.8
2024-06-28,11.8
2024-06-29,9.93
2024-06-30,9.66
2024-07-01,9.27
2024-07-02,8.29
2024-07-03,7.44
2024-07-04,7.47
2024-07-05,7.11
2024-07-06,6.55
2024-07-07,6.31
2024-07-08,5.87
